190.529,2590.000,2599.000,2598.000,2591.000,2594.000,2595.000,2597.000,2593.000,2592.000,2590.000,2594.000,2593.000,2595.000,2591.000,2603.000,2594.000,2586.000,2588.000,2590.000,2595.000,2594.000,2594.000,2598.000,2587.000,2595.000,2585.000,2592.000,2596.000,2592.000,2593.000,2589.000,2591.000,2589.000,2592.000,2597.000,2601.000,2593.000,2596.000,2596.000,2583.000,2588.000,2597.000,2592.000,2593.000,2588.000,2595.000,2589.000,2590.000,2593.000,2581.000,2582.000,2594.000,2591.000,2589.000,2583.000,2595.000,2587.000,2593.000,2597.000,2596.000,2587.000,2583.000,2596.000,2592.000,2596.000,2593.000,2594.000,2592.000,2595.000,2587.000,2594.000,2587.000,2589.000,2590.000,2598.000,2593.000,2588.000,2594.000,2586.000,2593.000,2586.000,2590.000,2596.000,2591.000,2594.000,2597.000,2595.000,2596.000,2590.000,2597.000,2592.000,2598.000,2594.000,2591.000,2591.000,2589.000,2587.000,2596.000,2604.000,2591.000,2600.000,2585.000,2593.000,2590.000,2588.000,2586.000,2588.000,2591.000,2593.000,2585.000,2593.000,2593.000,2593.000,2582.000,2591.000,2596.000,2585.000,2591.000,2598.000,2593.000
190.648,2593.000,2589.000,2597.000,2589.000,2589.000,2597.000,2590.000,2593.000,2593.000,2587.000,2586.000,2593.000,2594.000,2596.000,2590.000,2585.000,2591.000,2591.000,2600.000,2591.000,2597.000,2590.000,2591.000,2589.000,2588.000,2598.000,2590.000,2592.000,2591.000,2597.000,2590.000,2592.000,2592.000,2588.000,2591.000,2595.000,2589.000,2592.000,2600.000,2591.000,2588.000,2587.000,2593.000,2580.000,2586.000,2579.000,2585.000,2592.000,2591.000,2594.000,2591.000,2591.000,2596.000,2587.000,2589.000,2595.000,2589.000,2588.000,2588.000,2592.000,2583.000,2590.000,2581.000,2591.000,2580.000,2592.000,2585.000,2583.000,2594.000,2591.000,2590.000,2590.000,2599.000,2588.000,2588.000,2593.000,2590.000,2593.000,2591.000,2583.000,2585.000,2587.000,2591.000,2588.000,2578.000,2592.000,2600.000,2590.000,2585.000,2588.000,2583.000,2594.000,2591.000,2593.000,2594.000,2597.000,2595.000,2588.000,2584.000,2589.000,2584.000,2591.000,2598.000,2597.000,2588.000,2588.000,2580.000,2592.000,2586.000,2600.000,2584.000,2580.000,2585.000,2592.000,2586.000,2583.000,2588.000,2587.000,2586.000,2586.000
190.766,2582.000,2599.000,2597.000,2584.000,2588.000,2580.000,2587.000,2594.000,2591.000,2596.000,2587.000,2599.000,2584.000,2587.000,2586.000,2600.000,2588.000,2593.000,2588.000,2590.000,2586.000,2586.000,2592.000,2592.000,2584.000,2583.000,2593.000,2588.000,2580.000,2591.000,2592.000,2588.000,2594.000,2591.000,2584.000,2599.000,2594.000,2601.000,2592.000,2595.000,2594.000,2592.000,2592.000,2595.000,2592.000,2606.000,2595.000,2584.000,2597.000,2586.000,2586.000,2586.000,2591.000,2596.000,2591.000,2590.000,2588.000,2586.000,2589.000,2585.000,2589.000,2597.000,2588.000,2597.000,2598.000,2591.000,2595.000,2590.000,2592.000,2593.000,2584.000,2586.000,2585.000,2577.000,2594.000,2578.000,2588.000,2590.000,2595.000,2596.000,2588.000,2587.000,2590.000,2583.000,2583.000,2586.000,2583.000,2589.000,2590.000,2588.000,2592.000,2596.000,2587.000,2598.000,2589.000,2586.000,2589.000,2585.000,2590.000,2582.000,2588.000,2587.000,2586.000,2592.000,2590.000,2588.000,2590.000,2595.000,2596.000,2583.000,2588.000,2590.000,2588.000,2580.000,2586.000,2591.000,2588.000,2589.000,2589.000,2595.000
190.885,2588.000,2591.000,2584.000,2593.000,2593.000,2588.000,2584.000,2597.000,2583.000,2595.000,2586.000,2593.000,2586.000,2582.000,2586.000,2588.000,2582.000,2592.000,2586.000,2591.000,2582.000,2588.000,2584.000,2591.000,2590.000,2596.000,2583.000,2593.000,2586.000,2587.000,2590.000,2595.000,2592.000,2590.000,2586.000,2588.000,2589.000,2587.000,2586.000,2594.000,2585.000,2581.000,2592.000,2592.000,2596.000,2594.000,2597.000,2581.000,2589.000,2592.000,2588.000,2593.000,2586.000,2598.000,2588.000,2599.000,2588.000,2587.000,2589.000,2590.000,2588.000,2587.000,2588.000,2595.000,2588.000,2594.000,2593.000,2590.000,2594.000,2576.000,2588.000,2581.000,2588.000,2601.000,2599.000,2592.000,2593.000,2588.000,2588.000,2589.000,2589.000,2603.000,2593.000,2582.000,2592.000,2591.000,2593.000,2585.000,2591.000,2588.000,2585.000,2592.000,2584.000,2588.000,2594.000,2592.000,2587.000,2591.000,2585.000,2592.000,2595.000,2587.000,2595.000,2584.000,2596.000,2588.000,2586.000,2591.000,2585.000,2594.000,2595.000,2592.000,2584.000,2590.000,2595.000,2585.000,2595.000,2581.000,2588.000,2591.000
191.003,2593.000,2595.000,2588.000,2592.000,2598.000,2602.000,2591.000,2606.000,2598.000,2600.000,2598.000,2594.000,2595.000,2596.000,2604.000,2586.000,2592.000,2589.000,2590.000,2593.000,2604.000,2596.000,2596.000,2588.000,2591.000,2598.000,2600.000,2593.000,2606.000,2592.000,2594.000,2596.000,2592.000,2599.000,2610.000,2592.000,2596.000,2603.000,2599.000,2598.000,2596.000,2597.000,2597.000,2593.000,2592.000,2600.000,2595.000,2599.000,2586.000,2593.000,2597.000,2599.000,2598.000,2592.000,2592.000,2602.000,2595.000,2588.000,2594.000,2592.000,2597.000,2600.000,2587.000,2601.000,2593.000,2597.000,2593.000,2597.000,2592.000,2603.000,2601.000,2599.000,2591.000,2593.000,2598.000,2600.000,2597.000,2597.000,2590.000,2597.000,2596.000,2598.000,2589.000,2599.000,2588.000,2593.000,2600.000,2599.000,2593.000,2590.000,2592.000,2596.000,2594.000,2595.000,2594.000,2596.000,2592.000,2593.000,2590.000,2598.000,2595.000,2595.000,2591.000,2599.000,2593.000,2597.000,2587.000,2600.000,2593.000,2603.000,2599.000,2590.000,2594.000,2595.000,2593.000,2589.000,2589.000,2600.000,2602.000,2594.000
191.122,2596.000,2594.000,2587.000,2590.000,2592.000,2586.000,2596.000,2596.000,2592.000,2588.000,2597.000,2585.000,2585.000,2590.000,2600.000,2594.000,2589.000,2595.000,2605.000,2589.000,2591.000,2588.000,2586.000,2591.000,2581.000,2592.000,2592.000,2588.000,2592.000,2596.000,2593.000,2589.000,2594.000,2582.000,2592.000,2598.000,2589.000,2585.000,2594.000,2584.000,2596.000,2594.000,2587.000,2587.000,2594.000,2590.000,2586.000,2593.000,2593.000,2588.000,2587.000,2587.000,2588.000,2594.000,2587.000,2588.000,2585.000,2586.000,2588.000,2598.000,2597.000,2589.000,2590.000,2598.000,2594.000,2592.000,2588.000,2592.000,2591.000,2582.000,2594.000,2598.000,2588.000,2597.000,2598.000,2597.000,2581.000,2598.000,2584.000,2596.000,2586.000,2591.000,2587.000,2584.000,2590.000,2586.000,2589.000,2592.000,2587.000,2591.000,2583.000,2576.000,2605.000,2595.000,2594.000,2598.000,2580.000,2589.000,2591.000,2595.000,2584.000,2586.000,2585.000,2593.000,2589.000,2594.000,2601.000,2585.000,2593.000,2598.000,2583.000,2592.000,2593.000,2592.000,2590.000,2584.000,2590.000,2588.000,2585.000,2586.000
191.240,2594.000,2586.000,2581.000,2588.000,2592.000,2591.000,2591.000,2595.000,2581.000,2596.000,2595.000,2588.000,2589.000,2592.000,2598.000,2591.000,2593.000,2588.000,2588.000,2597.000,2584.000,2595.000,2594.000,2588.000,2588.000,2589.000,2594.000,2581.000,2589.000,2591.000,2592.000,2589.000,2585.000,2587.000,2592.000,2592.000,2593.000,2588.000,2588.000,2589.000,2594.000,2590.000,2588.000,2590.000,2592.000,2586.000,2586.000,2589.000,2584.000,2588.000,2589.000,2581.000,2594.000,2587.000,2594.000,2592.000,2585.000,2596.000,2585.000,2597.000,2596.000,2585.000,2591.000,2584.000,2591.000,2581.000,2590.000,2588.000,2590.000,2594.000,2597.000,2591.000,2585.000,2584.000,2595.000,2592.000,2599.000,2594.000,2588.000,2578.000,2600.000,2583.000,2582.000,2587.000,2580.000,2592.000,2583.000,2591.000,2596.000,2582.000,2592.000,2586.000,2589.000,2590.000,2593.000,2583.000,2591.000,2594.000,2596.000,2584.000,2595.000,2592.000,2586.000,2590.000,2590.000,2583.000,2600.000,2595.000,2588.000,2593.000,2589.000,2596.000,2588.000,2594.000,2588.000,2592.000,2593.000,2589.000,2598.000,2598.000
191.359,2588.000,2587.000,2585.000,2585.000,2581.000,2591.000,2588.000,2586.000,2597.000,2584.000,2589.000,2587.000,2591.000,2597.000,2593.000,2597.000,2592.000,2590.000,2589.000,2594.000,2593.000,2590.000,2581.000,2586.000,2590.000,2597.000,2588.000,2579.000,2590.000,2586.000,2590.000,2580.000,2585.000,2588.000,2598.000,2591.000,2601.000,2591.000,2593.000,2584.000,2589.000,2593.000,2588.000,2583.000,2587.000,2587.000,2587.000,2593.000,2582.000,2586.000,2589.000,2588.000,2583.000,2590.000,2588.000,2590.000,2580.000,2584.000,2584.000,2590.000,2577.000,2595.000,2594.000,2584.000,2589.000,2585.000,2597.000,2595.000,2587.000,2593.000,2587.000,2588.000,2592.000,2590.000,2581.000,2591.000,2592.000,2585.000,2587.000,2597.000,2585.000,2589.000,2592.000,2589.000,2591.000,2587.000,2584.000,2590.000,2592.000,2588.000,2594.000,2597.000,2586.000,2593.000,2583.000,2595.000,2598.000,2584.000,2578.000,2586.000,2581.000,2593.000,2594.000,2599.000,2580.000,2589.000,2595.000,2601.000,2586.000,2590.000,2583.000,2583.000,2594.000,2594.000,2590.000,2583.000,2589.000,2589.000,2594.000,2588.000
191.478,2593.000,2592.000,2602.000,2592.000,2587.000,2595.000,2598.000,2587.000,2589.000,2589.000,2597.000,2585.000,2584.000,2592.000,2583.000,2588.000,2588.000,2586.000,2583.000,2589.000,2590.000,2594.000,2591.000,2587.000,2589.000,2591.000,2590.000,2590.000,2595.000,2597.000,2585.000,2589.000,2578.000,2584.000,2594.000,2601.000,2597.000,2593.000,2592.000,2590.000,2598.000,2589.000,2595.000,2594.000,2582.000,2596.000,2593.000,2583.000,2584.000,2585.000,2587.000,2591.000,2586.000,2586.000,2587.000,2600.000,2587.000,2590.000,2588.000,2593.000,2590.000,2588.000,2580.000,2588.000,2600.000,2591.000,2591.000,2590.000,2595.000,2593.000,2586.000,2589.000,2588.000,2586.000,2588.000,2591.000,2581.000,2580.000,2587.000,2584.000,2589.000,2589.000,2584.000,2588.000,2592.000,2590.000,2584.000,2581.000,2581.000,2590.000,2594.000,2586.000,2593.000,2600.000,2587.000,2581.000,2585.000,2592.000,2594.000,2582.000,2591.000,2586.000,2588.000,2588.000,2594.000,2584.000,2593.000,2591.000,2596.000,2586.000,2594.000,2585.000,2585.000,2591.000,2596.000,2587.000,2588.000,2584.000,2582.000,2591.000
191.596,2593.000,2594.000,2596.000,2591.000,2596.000,2597.000,2589.000,2601.000,2594.000,2586.000,2586.000,2588.000,2585.000,2593.000,2598.000,2583.000,2586.000,2586.000,2591.000,2585.000,2589.000,2599.000,2593.000,2590.000,2586.000,2593.000,2586.000,2587.000,2592.000,2592.000,2588.000,2592.000,2591.000,2600.000,2583.000,2600.000,2594.000,2588.000,2597.000,2588.000,2590.000,2582.000,2593.000,2591.000,2588.000,2592.000,2583.000,2583.000,2596.000,2589.000,2595.000,2597.000,2596.000,2596.000,2590.000,2587.000,2589.000,2582.000,2600.000,2585.000,2591.000,2583.000,2585.000,2588.000,2589.000,2592.000,2589.000,2594.000,2595.000,2592.000,2588.000,2585.000,2595.000,2590.000,2587.000,2586.000,2584.000,2588.000,2589.000,2589.000,2587.000,2591.000,2596.000,2594.000,2592.000,2598.000,2592.000,2591.000,2592.000,2591.000,2588.000,2593.000,2590.000,2592.000,2593.000,2593.000,2594.000,2594.000,2583.000,2586.000,2595.000,2587.000,2596.000,2596.000,2598.000,2586.000,2593.000,2593.000,2590.000,2596.000,2591.000,2597.000,2594.000,2596.000,2598.000,2593.000,2592.000,2593.000,2592.000,2594.000
